Number of Scenarios = 20, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
258, 45.000, 0.000, 34.000, 27.000, 12.000, 0.000, 0.000, 19.000, 34.000, 31.000, 1.000, 0.000, 0.000, 14.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
259, 18.000, 21.000, 10.000, 0.000, 36.000, 34.000, 0.000, 3.000, 14.000, 4.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
260, 8.000, 11.000, 9.000, 0.000, 1.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
261, 0.000, 4.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 25.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
262, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
263, 6.000, 1.000, 2.000, 1.000, 4.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
264, 35.000, 46.000, 29.000, 7.000, 5.000, 19.000, 41.000, 0.000, 13.000, 5.000, 0.000, 0.000, 0.000, 9.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
265, 24.000, 0.000, 4.000, 0.000, 0.000, 0.000, 14.000, 2.000, 18.000, 2.000, 5.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
266, 0.000, 0.000, 33.000, 1.000, 3.000, 0.000, 0.000, 1.000, 0.000, 12.000, 0.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
267, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 3.000, 0.000, 2.000, 2.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
268, 0.000, 0.000, 3.000, 0.000, 2.000, 0.000, 0.000, 2.000, 0.000, 22.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
269, 1.000, 1.000, 1.000, 1.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
270, 10.000, 2.000, 18.000, 0.000, 7.000, 0.000, 58.000, 0.000, 2.000, 1.000, 4.000, 0.000, 0.000, 50.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
271, 21.000, 12.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9.000, 5.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
272, 13.000, 12.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
273, 1.000, 2.000, 1.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
274, 5.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
275, 7.000, 1.000, 1.000, 1.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
276, 8.000, 9.000, 0.000, 4.000, 20.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
277, 0.000, 10.000, 0.000, 6.000, 24.000, 0.000, 8.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 39.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
278, 28.000, 0.000, 1.000, 5.000, 9.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 11.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
279, 27.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
280, 1.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
281, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
282, 12.000, 25.000, 29.000, 11.000, 4.000, 2.000, 1.000, 5.000, 5.000, 15.000, 4.000, 0.000, 0.000, 31.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
283, 31.000, 0.000, 6.000, 9.000, 33.000, 0.000, 10.000, 0.000, 0.000, 33.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
284, 3.000, 0.000, 0.000, 16.000, 9.000, 0.000, 7.000, 8.000, 21.000, 6.000, 4.000, 0.000, 0.000, 15.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
285, 2.000, 0.000, 0.000, 2.000, 8.000, 0.000, 0.000, 1.000, 7.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
286, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
287, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 5.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
288, 43.000, 17.000, 29.000, 9.000, 54.000, 13.000, 3.000, 34.000, 14.000, 18.000, 2.000, 0.000, 0.000, 6.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
289, 0.000, 3.000, 8.000, 30.000, 1.000, 2.000, 6.000, 1.000, 2.000, 2.000, 0.000, 0.000, 0.000, 31.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
290, 1.000, 0.000, 9.000, 0.000, 0.000, 0.000, 2.000, 1.000, 8.000, 1.000, 1.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
291, 4.000, 0.000, 6.000, 0.000, 0.000, 3.000, 3.000, 6.000, 12.000, 7.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
292, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 6.000, 9.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
293, 6.000, 1.000, 2.000, 1.000, 2.000, 2.000, 1.000, 1.000, 5.000, 5.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
294, 20.000, 14.000, 4.000, 13.000, 0.000, 0.000, 5.000, 59.000, 5.000, 24.000, 4.000, 0.000, 0.000, 5.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
295, 4.000, 4.000, 17.000, 4.000, 2.000, 15.000, 1.000, 0.000, 32.000, 2.000, 0.000, 0.000, 0.000, 44.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
296, 15.000, 2.000, 16.000, 0.000, 2.000, 12.000, 2.000, 0.000, 2.000, 11.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
297, 10.000, 0.000, 10.000, 0.000, 0.000, 0.000, 2.000, 2.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
298, 1.000, 2.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
299, 3.000, 1.000, 10.000, 1.000, 1.000, 12.000, 3.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
300, 67.000, 12.000, 10.000, 0.000, 7.000, 1.000, 0.000, 69.000, 6.000, 32.000, 1.000, 0.000, 0.000, 24.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
301, 0.000, 0.000, 9.000, 1.000, 13.000, 10.000, 0.000, 0.000, 5.000, 0.000, 1.000, 0.000, 0.000, 22.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
302, 0.000, 0.000, 32.000, 0.000, 3.000, 9.000, 0.000, 0.000, 24.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
303, 0.000, 1.000, 0.000, 0.000, 5.000, 15.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
304, 0.000, 0.000, 5.000, 0.000, 0.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
305, 1.000, 1.000, 3.000, 1.000, 3.000, 15.000, 0.000, 1.000, 10.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
306, 43.000, 8.000, 9.000, 10.000, 29.000, 1.000, 0.000, 1.000, 16.000, 17.000, 3.000, 0.000, 0.000, 49.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
307, 12.000, 14.000, 1.000, 7.000, 17.000, 36.000, 0.000, 46.000, 2.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
308, 0.000, 0.000, 1.000, 0.000, 0.000, 9.000, 0.000, 15.000, 17.000, 0.000, 1.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
309, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
310, 1.000, 0.000, 2.000, 0.000, 0.000, 8.000, 0.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
311, 2.000, 1.000, 1.000, 2.000, 1.000, 3.000, 0.000, 1.000, 1.000, 4.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
312, 58.000, 14.000, 5.000, 10.000, 39.000, 3.000, 0.000, 31.000, 7.000, 4.000, 1.000, 0.000, 0.000, 18.000, 0.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
313, 6.000, 1.000, 36.000, 18.000, 2.000, 8.000, 0.000, 10.000, 26.000, 0.000, 1.000, 0.000, 0.000, 29.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
314, 1.000, 1.000, 2.000, 5.000, 5.000, 24.000, 0.000, 19.000, 5.000, 7.000, 1.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
315, 0.000, 2.000, 3.000, 0.000, 6.000, 11.000, 0.000, 5.000, 2.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
316, 1.000, 4.000, 0.000, 1.000, 4.000, 1.000, 0.000, 0.000, 6.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
317, 1.000, 2.000, 1.000, 1.000, 1.000, 2.000, 0.000, 2.000, 3.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
318, 15.000, 37.000, 12.000, 15.000, 29.000, 36.000, 0.000, 16.000, 38.000, 15.000, 1.000, 0.000, 0.000, 19.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
319, 33.000, 0.000, 4.000, 10.000, 9.000, 15.000, 0.000, 5.000, 1.000, 2.000, 0.000, 0.000, 0.000, 34.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
320, 14.000, 1.000, 30.000, 3.000, 7.000, 1.000, 0.000, 8.000, 0.000, 8.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
321, 0.000, 0.000, 5.000, 5.000, 7.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
322, 1.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
323, 1.000, 1.000, 2.000, 2.000, 1.000, 1.000, 0.000, 2.000, 1.000, 1.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
324, 47.000, 2.000, 58.000, 5.000, 0.000, 14.000, 0.000, 7.000, 41.000, 9.000, 1.000, 0.000, 0.000, 57.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
325, 8.000, 18.000, 1.000, 9.000, 5.000, 2.000, 0.000, 8.000, 1.000, 20.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
326, 8.000, 2.000, 3.000, 1.000, 2.000, 25.000, 0.000, 0.000, 0.000, 8.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
327, 3.000, 4.000, 0.000, 5.000, 0.000, 4.000, 0.000, 1.000, 2.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
328, 4.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
329, 3.000, 5.000, 1.000, 1.000, 1.000, 2.000, 0.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
330, 35.000, 23.000, 19.000, 0.000, 16.000, 12.000, 2.000, 0.000, 15.000, 22.000, 4.000, 0.000, 0.000, 26.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
331, 24.000, 1.000, 5.000, 1.000, 12.000, 16.000, 6.000, 0.000, 14.000, 0.000, 3.000, 0.000, 0.000, 21.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
332, 0.000, 6.000, 4.000, 1.000, 0.000, 5.000, 2.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
333, 0.000, 0.000, 5.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
334, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
335, 1.000, 1.000, 1.000, 1.000, 1.000, 5.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 5.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
336, 16.000, 8.000, 0.000, 6.000, 31.000, 0.000, 26.000, 4.000, 28.000, 25.000, 0.000, 0.000, 0.000, 19.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
337, 5.000, 15.000, 0.000, 9.000, 4.000, 0.000, 32.000, 6.000, 5.000, 0.000, 2.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
338, 40.000, 0.000, 0.000, 1.000, 4.000, 2.000, 6.000, 2.000, 3.000, 0.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
339, 0.000, 3.000, 0.000, 8.000, 8.000, 0.000, 12.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
340, 5.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
341, 4.000, 3.000, 1.000, 1.000, 3.000, 1.000, 5.000, 2.000, 6.000, 1.000, 2.000, 0.000, 0.000, 4.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
342, 31.000, 16.000, 20.000, 4.000, 17.000, 0.000, 19.000, 5.000, 17.000, 36.000, 4.000, 0.000, 0.000, 55.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
343, 17.000, 0.000, 19.000, 5.000, 16.000, 0.000, 0.000, 0.000, 12.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
344, 14.000, 1.000, 1.000, 19.000, 16.000, 0.000, 0.000, 32.000, 4.000, 0.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
345, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 4.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
346, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
347, 1.000, 3.000, 1.000, 5.000, 2.000, 1.000, 1.000, 4.000, 9.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
348, 60.000, 10.000, 26.000, 30.000, 42.000, 0.000, 4.000, 45.000, 1.000, 34.000, 4.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
349, 8.000, 4.000, 30.000, 4.000, 0.000, 0.000, 7.000, 5.000, 0.000, 1.000, 0.000, 0.000, 0.000, 12.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
350, 0.000, 1.000, 1.000, 6.000, 7.000, 0.000, 0.000, 17.000, 0.000, 1.000, 0.000, 0.000, 0.000, 25.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
351, 1.000, 8.000, 0.000, 1.000, 0.000, 0.000, 8.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
352, 0.000, 6.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
353, 1.000, 4.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
354, 28.000, 11.000, 14.000, 2.000, 1.000, 0.000, 0.000, 4.000, 1.000, 1.000, 0.000, 0.000, 0.000, 25.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
355, 29.000, 7.000, 41.000, 0.000, 2.000, 0.000, 6.000, 34.000, 0.000, 18.000, 5.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
356, 5.000, 2.000, 0.000, 18.000, 0.000, 0.000, 2.000, 4.000, 0.000, 8.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
357, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 5.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
358, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 15.000, 0.000, 1.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
359, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 3.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 8.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
360, 55.000, 17.000, 17.000, 1.000, 19.000, 4.000, 6.000, 28.000, 0.000, 7.000, 3.000, 0.000, 0.000, 21.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
