Number of Scenarios = 10, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
670, 2.000, 1.000, 1.000, 1.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
671, 1.000, 1.000, 1.000, 2.000, 4.000, 1.000, 1.000, 1.000, 1.000, 4.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 
672, 9.000, 5.000, 2.000, 1.000, 21.000, 0.000, 1.000, 13.000, 9.000, 12.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
673, 13.000, 2.000, 15.000, 5.000, 0.000, 0.000, 8.000, 6.000, 0.000, 4.000, 0.000, 0.000, 0.000, 25.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
674, 0.000, 1.000, 0.000, 1.000, 6.000, 0.000, 0.000, 4.000, 0.000, 0.000, 6.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
675, 6.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
676, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
677, 2.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 3.000, 0.000, 0.000, 2.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
678, 22.000, 6.000, 28.000, 9.000, 30.000, 0.000, 1.000, 3.000, 26.000, 2.000, 1.000, 0.000, 0.000, 22.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
679, 1.000, 0.000, 0.000, 3.000, 5.000, 0.000, 1.000, 2.000, 0.000, 2.000, 2.000, 0.000, 0.000, 17.000, 0.000, 0.000, 4.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
680, 0.000, 2.000, 3.000, 0.000, 3.000, 0.000, 0.000, 10.000, 5.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
681, 0.000, 0.000, 4.000, 0.000, 2.000, 0.000, 0.000, 4.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
682, 0.000, 0.000, 1.000, 0.000, 3.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
683, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 4.000, 1.000, 5.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 
684, 11.000, 18.000, 15.000, 9.000, 21.000, 1.000, 1.000, 16.000, 15.000, 5.000, 2.000, 0.000, 0.000, 30.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
685, 3.000, 4.000, 3.000, 0.000, 0.000, 0.000, 2.000, 1.000, 22.000, 12.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
686, 9.000, 0.000, 1.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
687, 2.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
688, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
689, 1.000, 1.000, 13.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
690, 1.000, 3.000, 16.000, 6.000, 14.000, 9.000, 0.000, 11.000, 37.000, 7.000, 2.000, 0.000, 0.000, 34.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
691, 10.000, 7.000, 9.000, 3.000, 0.000, 1.000, 1.000, 0.000, 6.000, 15.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
692, 1.000, 2.000, 1.000, 0.000, 4.000, 1.000, 0.000, 1.000, 4.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
693, 10.000, 2.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
694, 4.000, 0.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
695, 3.000, 1.000, 1.000, 1.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
696, 13.000, 10.000, 21.000, 1.000, 17.000, 3.000, 7.000, 11.000, 13.000, 11.000, 5.000, 0.000, 0.000, 22.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
697, 12.000, 5.000, 3.000, 0.000, 0.000, 23.000, 1.000, 4.000, 15.000, 1.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
698, 4.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 4.000, 0.000, 3.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
699, 0.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
700, 0.000, 0.000, 0.000, 3.000, 0.000, 8.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
701, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 
702, 19.000, 1.000, 6.000, 6.000, 15.000, 41.000, 10.000, 15.000, 29.000, 20.000, 5.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
703, 1.000, 5.000, 4.000, 1.000, 2.000, 1.000, 0.000, 2.000, 0.000, 2.000, 0.000, 0.000, 0.000, 14.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
704, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 5.000, 0.000, 2.000, 0.000, 0.000, 18.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
705, 0.000, 1.000, 4.000, 0.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
706, 0.000, 1.000, 6.000, 1.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
707, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 2.000, 1.000, 0.000, 0.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
708, 22.000, 5.000, 21.000, 0.000, 0.000, 7.000, 3.000, 5.000, 3.000, 11.000, 0.000, 0.000, 0.000, 30.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
709, 1.000, 2.000, 0.000, 4.000, 4.000, 30.000, 0.000, 6.000, 19.000, 3.000, 2.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
710, 0.000, 2.000, 0.000, 0.000, 13.000, 2.000, 0.000, 6.000, 2.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
711, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
712, 0.000, 0.000, 0.000, 4.000, 6.000, 5.000, 1.000, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
713, 2.000, 1.000, 1.000, 5.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
714, 14.000, 1.000, 0.000, 5.000, 10.000, 18.000, 6.000, 25.000, 22.000, 0.000, 3.000, 0.000, 0.000, 32.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
715, 0.000, 8.000, 3.000, 3.000, 14.000, 10.000, 2.000, 1.000, 6.000, 10.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
716, 2.000, 0.000, 15.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
717, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
718, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
719, 1.000, 2.000, 2.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 3.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
Scenario No. = 3
0, 4681.000, 4239.000, 4935.000, 4477.000, 4366.000, 4675.000, 5103.000, 3452.000, 3684.000, 4177.000, 3321.000, 3731.000, 2704.000, 1957.000, 2473.000, 1392.000, 1839.000, 1622.000, 1561.000, 1435.000, 981.000, 722.000, 855.000, 211.000, 127.000, 0.000, 
1, 29.000, 3.000, 7.000, 4.000, 0.000, 3.000, 1.000, 5.000, 0.000, 20.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
2, 8.000, 0.000, 1.000, 10.000, 2.000, 4.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
3, 4.000, 4.000, 0.000, 1.000, 0.000, 1.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
4, 0.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
5, 4.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
6, 29.000, 2.000, 24.000, 1.000, 6.000, 11.000, 5.000, 11.000, 22.000, 9.000, 2.000, 0.000, 0.000, 14.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
7, 19.000, 12.000, 20.000, 8.000, 3.000, 8.000, 0.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
8, 3.000, 2.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
9, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
10, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
11, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 3.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
12, 26.000, 13.000, 5.000, 8.000, 1.000, 10.000, 6.000, 8.000, 22.000, 9.000, 0.000, 0.000, 0.000, 38.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
13, 0.000, 3.000, 10.000, 4.000, 1.000, 5.000, 3.000, 1.000, 7.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
14, 17.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 7.000, 3.000, 1.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
15, 0.000, 0.000, 1.000, 0.000, 5.000, 0.000, 1.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
16, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
17, 2.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
18, 16.000, 1.000, 13.000, 2.000, 17.000, 13.000, 5.000, 21.000, 15.000, 13.000, 0.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
19, 7.000, 3.000, 0.000, 13.000, 2.000, 5.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
20, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 1.000, 0.000, 0.000, 24.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
21, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
22, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
23, 6.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
24, 5.000, 4.000, 23.000, 7.000, 19.000, 4.000, 7.000, 20.000, 3.000, 6.000, 1.000, 0.000, 0.000, 11.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
25, 5.000, 2.000, 1.000, 5.000, 0.000, 6.000, 0.000, 1.000, 31.000, 9.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
26, 23.000, 0.000, 1.000, 2.000, 0.000, 2.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
27, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 2.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
28, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
29, 5.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
30, 11.000, 3.000, 16.000, 7.000, 14.000, 5.000, 5.000, 17.000, 13.000, 7.000, 2.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
31, 16.000, 5.000, 15.000, 0.000, 0.000, 3.000, 2.000, 5.000, 35.000, 7.000, 0.000, 0.000, 0.000, 28.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
32, 8.000, 3.000, 8.000, 4.000, 2.000, 17.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
33, 15.000, 1.000, 0.000, 0.000, 3.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
34, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
35, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
36, 8.000, 0.000, 19.000, 7.000, 12.000, 16.000, 0.000, 7.000, 11.000, 12.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
37, 24.000, 1.000, 17.000, 1.000, 1.000, 0.000, 2.000, 3.000, 7.000, 2.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
38, 9.000, 15.000, 1.000, 1.000, 2.000, 3.000, 2.000, 2.000, 18.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
39, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 12.000, 0.000, 1.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
40, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
41, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 5.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
42, 17.000, 4.000, 16.000, 0.000, 30.000, 14.000, 2.000, 17.000, 0.000, 11.000, 1.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
43, 14.000, 0.000, 5.000, 6.000, 0.000, 1.000, 2.000, 1.000, 26.000, 12.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
44, 8.000, 12.000, 6.000, 2.000, 0.000, 2.000, 2.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
45, 2.000, 1.000, 7.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
46, 5.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
47, 2.000, 1.000, 1.000, 2.000, 1.000, 2.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
48, 28.000, 0.000, 13.000, 1.000, 11.000, 0.000, 3.000, 11.000, 10.000, 8.000, 1.000, 0.000, 0.000, 37.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
49, 10.000, 1.000, 3.000, 4.000, 1.000, 20.000, 2.000, 1.000, 21.000, 1.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
50, 1.000, 3.000, 4.000, 0.000, 6.000, 7.000, 1.000, 2.000, 1.000, 3.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
51, 3.000, 3.000, 0.000, 4.000, 3.000, 0.000, 0.000, 2.000, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
52, 2.000, 0.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
