Number of Scenarios = 10, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
711, 0.000, 41.000, 456.000, 651.000, 1066.000, 1470.000, 1637.000, 1998.000, 1784.000, 2226.000, 2728.000, 3467.000, 28992.000, 2839.000, 2824.000, 5223.000, 3772.000, 4114.000, 5419.000, 2919.000, 5647.000, 4773.000, 4725.000, 4964.000, 5491.000, 5916.000, 
712, 0.000, 41.000, 456.000, 651.000, 1066.000, 1470.000, 1637.000, 1998.000, 1784.000, 2226.000, 2728.000, 3467.000, 29003.000, 2839.000, 2824.000, 5223.000, 3772.000, 4114.000, 5419.000, 2919.000, 5647.000, 4773.000, 4725.000, 4964.000, 5491.000, 5916.000, 
713, 0.000, 41.000, 456.000, 651.000, 1066.000, 1471.000, 1637.000, 1999.000, 1786.000, 2226.000, 2728.000, 3468.000, 29011.000, 2839.000, 2824.000, 5224.000, 3772.000, 4114.000, 5420.000, 2920.000, 5648.000, 4774.000, 4726.000, 4965.000, 5492.000, 5917.000, 
714, 0.000, 41.000, 456.000, 651.000, 1066.000, 1471.000, 1637.000, 1999.000, 1786.000, 2226.000, 2728.000, 3475.000, 29263.000, 2839.000, 2824.000, 5227.000, 3777.000, 4127.000, 5420.000, 2921.000, 5648.000, 4774.000, 4728.000, 4966.000, 5492.000, 5917.000, 
715, 0.000, 41.000, 456.000, 652.000, 1066.000, 1471.000, 1637.000, 1999.000, 1786.000, 2226.000, 2728.000, 3475.000, 29319.000, 2839.000, 2824.000, 5228.000, 3780.000, 4133.000, 5428.000, 2921.000, 5648.000, 4774.000, 4728.000, 4968.000, 5492.000, 5918.000, 
716, 0.000, 41.000, 456.000, 652.000, 1066.000, 1471.000, 1637.000, 2000.000, 1786.000, 2226.000, 2728.000, 3475.000, 29323.000, 2839.000, 2824.000, 5235.000, 3783.000, 4135.000, 5432.000, 2921.000, 5648.000, 4774.000, 4728.000, 4970.000, 5492.000, 5919.000, 
717, 0.000, 41.000, 456.000, 652.000, 1066.000, 1471.000, 1637.000, 2000.000, 1786.000, 2226.000, 2729.000, 3475.000, 29329.000, 2839.000, 2824.000, 5238.000, 3783.000, 4135.000, 5432.000, 2921.000, 5648.000, 4774.000, 4728.000, 4970.000, 5492.000, 5919.000, 
718, 0.000, 41.000, 456.000, 652.000, 1066.000, 1471.000, 1637.000, 2000.000, 1786.000, 2226.000, 2729.000, 3475.000, 29332.000, 2839.000, 2824.000, 5239.000, 3783.000, 4136.000, 5432.000, 2921.000, 5648.000, 4774.000, 4728.000, 4971.000, 5492.000, 5919.000, 
719, 0.000, 41.000, 456.000, 653.000, 1066.000, 1471.000, 1637.000, 2001.000, 1786.000, 2227.000, 2730.000, 3476.000, 29333.000, 2839.000, 2824.000, 5240.000, 3784.000, 4137.000, 5433.000, 2922.000, 5649.000, 4774.000, 4729.000, 4973.000, 5492.000, 5920.000, 
Scenario No. = 1
0, 0.000, 395.000, 418.000, 760.000, 942.000, 1060.000, 682.000, 1410.000, 1733.000, 2127.000, 2159.000, 2668.000, 2602.000, 2374.000, 2394.000, 1925.000, 2746.000, 3101.000, 3916.000, 3629.000, 3064.000, 4361.000, 3502.000, 4528.000, 5377.000, 3813.000, 
1, 0.000, 395.000, 418.000, 760.000, 942.000, 1060.000, 682.000, 1410.000, 1733.000, 2127.000, 2159.000, 2668.000, 2603.000, 2374.000, 2394.000, 1925.000, 2746.000, 3101.000, 3916.000, 3629.000, 3064.000, 4361.000, 3503.000, 4528.000, 5377.000, 3819.000, 
2, 0.000, 395.000, 418.000, 760.000, 942.000, 1060.000, 682.000, 1410.000, 1733.000, 2127.000, 2159.000, 2668.000, 2614.000, 2374.000, 2394.000, 1925.000, 2746.000, 3101.000, 3916.000, 3629.000, 3064.000, 4361.000, 3503.000, 4528.000, 5377.000, 3824.000, 
3, 0.000, 395.000, 418.000, 760.000, 942.000, 1060.000, 682.000, 1410.000, 1733.000, 2127.000, 2159.000, 2668.000, 2614.000, 2374.000, 2394.000, 1925.000, 2746.000, 3101.000, 3916.000, 3629.000, 3064.000, 4361.000, 3503.000, 4528.000, 5377.000, 3824.000, 
4, 0.000, 395.000, 418.000, 760.000, 942.000, 1060.000, 682.000, 1410.000, 1733.000, 2127.000, 2159.000, 2668.000, 2618.000, 2374.000, 2394.000, 1925.000, 2746.000, 3101.000, 3916.000, 3629.000, 3064.000, 4361.000, 3503.000, 4528.000, 5377.000, 3824.000, 
5, 0.000, 395.000, 418.000, 760.000, 943.000, 1060.000, 682.000, 1411.000, 1734.000, 2127.000, 2159.000, 2668.000, 2621.000, 2374.000, 2394.000, 1926.000, 2746.000, 3102.000, 3917.000, 3629.000, 3064.000, 4361.000, 3504.000, 4528.000, 5377.000, 3826.000, 
6, 0.000, 395.000, 418.000, 760.000, 943.000, 1060.000, 682.000, 1411.000, 1734.000, 2127.000, 2159.000, 2668.000, 2681.000, 2374.000, 2394.000, 1926.000, 2748.000, 3105.000, 3917.000, 3629.000, 3066.000, 4361.000, 3504.000, 4528.000, 5377.000, 3826.000, 
7, 0.000, 395.000, 418.000, 760.000, 943.000, 1060.000, 682.000, 1411.000, 1734.000, 2127.000, 2159.000, 2668.000, 2686.000, 2374.000, 2394.000, 1926.000, 2751.000, 3106.000, 3917.000, 3629.000, 3073.000, 4361.000, 3504.000, 4528.000, 5377.000, 3826.000, 
8, 0.000, 395.000, 418.000, 760.000, 943.000, 1060.000, 682.000, 1411.000, 1734.000, 2127.000, 2159.000, 2668.000, 2686.000, 2374.000, 2394.000, 1926.000, 2751.000, 3108.000, 3917.000, 3629.000, 3073.000, 4361.000, 3504.000, 4528.000, 5377.000, 3826.000, 
9, 0.000, 395.000, 418.000, 760.000, 943.000, 1060.000, 682.000, 1411.000, 1734.000, 2127.000, 2159.000, 2668.000, 2689.000, 2374.000, 2394.000, 1926.000, 2751.000, 3111.000, 3917.000, 3629.000, 3073.000, 4361.000, 3504.000, 4528.000, 5377.000, 3826.000, 
10, 0.000, 395.000, 418.000, 760.000, 943.000, 1060.000, 682.000, 1411.000, 1734.000, 2127.000, 2159.000, 2668.000, 2689.000, 2374.000, 2394.000, 1926.000, 2752.000, 3112.000, 3917.000, 3629.000, 3073.000, 4361.000, 3504.000, 4528.000, 5377.000, 3826.000, 
11, 0.000, 395.000, 418.000, 760.000, 943.000, 1060.000, 682.000, 1411.000, 1734.000, 2127.000, 2159.000, 2668.000, 2690.000, 2374.000, 2394.000, 1926.000, 2753.000, 3113.000, 3917.000, 3629.000, 3074.000, 4361.000, 3505.000, 4529.000, 5377.000, 3827.000, 
12, 0.000, 395.000, 418.000, 760.000, 943.000, 1060.000, 682.000, 1412.000, 1734.000, 2129.000, 2159.000, 2671.000, 2694.000, 2374.000, 2394.000, 1926.000, 2754.000, 3113.000, 3917.000, 3629.000, 3074.000, 4361.000, 3505.000, 4531.000, 5377.000, 3827.000, 
13, 0.000, 395.000, 418.000, 760.000, 943.000, 1060.000, 682.000, 1414.000, 1734.000, 2129.000, 2159.000, 2671.000, 2705.000, 2374.000, 2394.000, 1927.000, 2754.000, 3113.000, 3917.000, 3629.000, 3074.000, 4361.000, 3505.000, 4532.000, 5377.000, 3827.000, 
14, 0.000, 395.000, 418.000, 760.000, 943.000, 1063.000, 682.000, 1414.000, 1736.000, 2129.000, 2159.000, 2672.000, 2733.000, 2374.000, 2394.000, 1929.000, 2754.000, 3113.000, 3917.000, 3629.000, 3074.000, 4361.000, 3505.000, 4535.000, 5377.000, 3827.000, 
15, 0.000, 395.000, 418.000, 760.000, 943.000, 1063.000, 682.000, 1414.000, 1736.000, 2129.000, 2159.000, 2672.000, 2734.000, 2374.000, 2394.000, 1932.000, 2754.000, 3113.000, 3917.000, 3629.000, 3075.000, 4361.000, 3505.000, 4535.000, 5377.000, 3827.000, 
16, 0.000, 395.000, 418.000, 760.000, 943.000, 1064.000, 682.000, 1414.000, 1736.000, 2129.000, 2159.000, 2672.000, 2734.000, 2374.000, 2394.000, 1932.000, 2754.000, 3113.000, 3917.000, 3629.000, 3075.000, 4361.000, 3505.000, 4535.000, 5377.000, 3827.000, 
17, 0.000, 395.000, 418.000, 760.000, 943.000, 1065.000, 682.000, 1415.000, 1737.000, 2130.000, 2160.000, 2673.000, 2735.000, 2374.000, 2394.000, 1933.000, 2755.000, 3114.000, 3917.000, 3630.000, 3077.000, 4361.000, 3505.000, 4536.000, 5377.000, 3827.000, 
18, 0.000, 395.000, 418.000, 760.000, 943.000, 1065.000, 682.000, 1415.000, 1737.000, 2130.000, 2160.000, 2673.000, 2761.000, 2374.000, 2394.000, 1933.000, 2755.000, 3114.000, 3917.000, 3631.000, 3077.000, 4364.000, 3505.000, 4536.000, 5377.000, 3827.000, 
19, 0.000, 395.000, 418.000, 760.000, 943.000, 1065.000, 682.000, 1415.000, 1737.000, 2130.000, 2160.000, 2673.000, 2771.000, 2374.000, 2394.000, 1933.000, 2755.000, 3114.000, 3917.000, 3632.000, 3077.000, 4364.000, 3505.000, 4536.000, 5377.000, 3827.000, 
20, 0.000, 395.000, 418.000, 760.000, 943.000, 1065.000, 682.000, 1416.000, 1737.000, 2130.000, 2160.000, 2673.000, 2773.000, 2374.000, 2394.000, 1933.000, 2755.000, 3114.000, 3917.000, 3632.000, 3077.000, 4364.000, 3505.000, 4536.000, 5377.000, 3827.000, 
21, 0.000, 395.000, 418.000, 760.000, 943.000, 1065.000, 682.000, 1416.000, 1737.000, 2130.000, 2160.000, 2673.000, 2800.000, 2374.000, 2394.000, 1935.000, 2755.000, 3114.000, 3917.000, 3632.000, 3077.000, 4364.000, 3505.000, 4536.000, 5377.000, 3827.000, 
22, 0.000, 395.000, 418.000, 760.000, 943.000, 1065.000, 682.000, 1416.000, 1737.000, 2130.000, 2160.000, 2673.000, 2800.000, 2374.000, 2394.000, 1935.000, 2755.000, 3114.000, 3917.000, 3632.000, 3077.000, 4364.000, 3505.000, 4536.000, 5377.000, 3827.000, 
23, 0.000, 395.000, 418.000, 760.000, 944.000, 1065.000, 682.000, 1417.000, 1737.000, 2131.000, 2160.000, 2674.000, 2807.000, 2374.000, 2394.000, 1936.000, 2755.000, 3114.000, 3918.000, 3633.000, 3077.000, 4365.000, 3505.000, 4537.000, 5377.000, 3827.000, 
24, 0.000, 395.000, 418.000, 760.000, 944.000, 1065.000, 682.000, 1417.000, 1737.000, 2131.000, 2160.000, 2675.000, 2837.000, 2374.000, 2394.000, 1936.000, 2755.000, 3115.000, 3920.000, 3633.000, 3077.000, 4366.000, 3505.000, 4537.000, 5380.000, 3827.000, 
25, 0.000, 395.000, 418.000, 760.000, 944.000, 1065.000, 682.000, 1417.000, 1737.000, 2131.000, 2160.000, 2675.000, 2857.000, 2374.000, 2394.000, 1936.000, 2755.000, 3123.000, 3922.000, 3633.000, 3077.000, 4367.000, 3505.000, 4537.000, 5380.000, 3827.000, 
26, 0.000, 395.000, 418.000, 760.000, 944.000, 1065.000, 682.000, 1417.000, 1737.000, 2131.000, 2160.000, 2675.000, 2861.000, 2374.000, 2394.000, 1936.000, 2755.000, 3124.000, 3924.000, 3633.000, 3077.000, 4367.000, 3505.000, 4537.000, 5380.000, 3827.000, 
27, 0.000, 395.000, 418.000, 760.000, 944.000, 1065.000, 682.000, 1417.000, 1737.000, 2131.000, 2160.000, 2675.000, 2862.000, 2374.000, 2394.000, 1936.000, 2755.000, 3124.000, 3924.000, 3633.000, 3077.000, 4367.000, 3505.000, 4537.000, 5380.000, 3827.000, 
28, 0.000, 395.000, 418.000, 760.000, 944.000, 1065.000, 682.000, 1417.000, 1737.000, 2131.000, 2160.000, 2675.000, 2863.000, 2374.000, 2394.000, 1936.000, 2755.000, 3124.000, 3924.000, 3633.000, 3077.000, 4367.000, 3505.000, 4537.000, 5380.000, 3827.000, 
29, 0.000, 395.000, 418.000, 760.000, 944.000, 1065.000, 682.000, 1417.000, 1737.000, 2131.000, 2160.000, 2676.000, 2864.000, 2374.000, 2394.000, 1936.000, 2755.000, 3125.000, 3925.000, 3633.000, 3078.000, 4368.000, 3505.000, 4537.000, 5381.000, 3827.000, 
30, 0.000, 395.000, 418.000, 760.000, 944.000, 1065.000, 682.000, 1417.000, 1737.000, 2131.000, 2165.000, 2680.000, 2895.000, 2374.000, 2394.000, 1940.000, 2755.000, 3125.000, 3926.000, 3633.000, 3084.000, 4368.000, 3507.000, 4537.000, 5381.000, 3827.000, 
31, 0.000, 395.000, 418.000, 760.000, 944.000, 1065.000, 682.000, 1418.000, 1737.000, 2131.000, 2165.000, 2680.000, 2895.000, 2374.000, 2394.000, 1940.000, 2756.000, 3126.000, 3926.000, 3633.000, 3092.000, 4368.000, 3510.000, 4537.000, 5381.000, 3827.000, 
32, 0.000, 395.000, 418.000, 760.000, 944.000, 1065.000, 682.000, 1418.000, 1737.000, 2131.000, 2166.000, 2681.000, 2905.000, 2374.000, 2394.000, 1941.000, 2757.000, 3126.000, 3926.000, 3633.000, 3095.000, 4368.000, 3510.000, 4537.000, 5381.000, 3827.000, 
33, 0.000, 395.000, 418.000, 760.000, 944.000, 1065.000, 682.000, 1418.000, 1737.000, 2131.000, 2166.000, 2681.000, 2905.000, 2374.000, 2394.000, 1941.000, 2757.000, 3126.000, 3926.000, 3633.000, 3095.000, 4368.000, 3510.000, 4537.000, 5381.000, 3827.000, 
34, 0.000, 395.000, 418.000, 760.000, 944.000, 1065.000, 682.000, 1418.000, 1737.000, 2131.000, 2166.000, 2681.000, 2915.000, 2374.000, 2394.000, 1941.000, 2757.000, 3126.000, 3926.000, 3633.000, 3095.000, 4368.000, 3510.000, 4537.000, 5381.000, 3827.000, 
35, 0.000, 395.000, 418.000, 760.000, 944.000, 1066.000, 683.000, 1419.000, 1738.000, 2132.000, 2167.000, 2682.000, 2918.000, 2374.000, 2394.000, 1942.000, 2758.000, 3127.000, 3927.000, 3633.000, 3096.000, 4368.000, 3512.000, 4537.000, 5382.000, 3827.000, 
36, 0.000, 395.000, 418.000, 760.000, 944.000, 1067.000, 683.000, 1419.000, 1738.000, 2132.000, 2167.000, 2682.000, 2976.000, 2374.000, 2394.000, 1942.000, 2758.000, 3127.000, 3927.000, 3633.000, 3096.000, 4368.000, 3512.000, 4537.000, 5382.000, 3828.000, 
37, 0.000, 395.000, 418.000, 760.000, 944.000, 1067.000, 683.000, 1419.000, 1738.000, 2132.000, 2167.000, 2682.000, 2978.000, 2374.000, 2394.000, 1942.000, 2758.000, 3127.000, 3927.000, 3633.000, 3096.000, 4368.000, 3515.000, 4537.000, 5382.000, 3834.000, 
38, 0.000, 395.000, 418.000, 760.000, 944.000, 1067.000, 683.000, 1419.000, 1738.000, 2132.000, 2167.000, 2682.000, 2983.000, 2374.000, 2394.000, 1942.000, 2758.000, 3127.000, 3927.000, 3633.000, 3096.000, 4368.000, 3515.000, 4537.000, 5382.000, 3837.000, 
39, 0.000, 395.000, 418.000, 760.000, 944.000, 1067.000, 683.000, 1419.000, 1738.000, 2132.000, 2167.000, 2682.000, 2984.000, 2374.000, 2394.000, 1942.000, 2758.000, 3127.000, 3927.000, 3633.000, 3096.000, 4368.000, 3515.000, 4537.000, 5382.000, 3837.000, 
40, 0.000, 395.000, 418.000, 760.000, 944.000, 1067.000, 683.000, 1419.000, 1738.000, 2132.000, 2167.000, 2682.000, 2986.000, 2374.000, 2394.000, 1942.000, 2758.000, 3127.000, 3927.000, 3633.000, 3096.000, 4368.000, 3515.000, 4537.000, 5382.000, 3838.000, 
41, 0.000, 395.000, 418.000, 760.000, 944.000, 1068.000, 683.000, 1419.000, 1739.000, 2133.000, 2168.000, 2682.000, 2987.000, 2374.000, 2394.000, 1943.000, 2758.000, 3127.000, 3927.000, 3634.000, 3097.000, 4368.000, 3516.000, 4537.000, 5382.000, 3839.000, 
42, 0.000, 395.000, 418.000, 760.000, 944.000, 1068.000, 683.000, 1419.000, 1739.000, 2133.000, 2168.000, 2682.000, 2987.000, 2374.000, 2394.000, 1943.000, 2758.000, 3128.000, 3935.000, 3636.000, 3097.000, 4368.000, 3516.000, 4538.000, 5382.000, 3841.000, 
43, 0.000, 395.000, 418.000, 760.000, 944.000, 1068.000, 683.000, 1419.000, 1739.000, 2133.000, 2168.000, 2682.000, 3015.000, 2374.000, 2394.000, 1943.000, 2758.000, 3128.000, 3935.000, 3636.000, 3097.000, 4368.000, 3516.000, 4538.000, 5382.000, 3844.000, 
44, 0.000, 395.000, 418.000, 760.000, 944.000, 1068.000, 683.000, 1419.000, 1739.000, 2133.000, 2168.000, 2682.000, 3046.000, 2374.000, 2394.000, 1943.000, 2758.000, 3128.000, 3935.000, 3636.000, 3097.000, 4368.000, 3516.000, 4538.000, 5382.000, 3845.000, 
45, 0.000, 395.000, 418.000, 760.000, 944.000, 1068.000, 683.000, 1419.000, 1739.000, 2133.000, 2168.000, 2682.000, 3055.000, 2374.000, 2394.000, 1943.000, 2758.000, 3128.000, 3936.000, 3636.000, 3097.000, 4368.000, 3516.000, 4538.000, 5382.000, 3845.000, 
46, 0.000, 395.000, 418.000, 760.000, 944.000, 1068.000, 683.000, 1419.000, 1739.000, 2133.000, 2168.000, 2682.000, 3055.000, 2374.000, 2394.000, 1943.000, 2758.000, 3128.000, 3936.000, 3636.000, 3097.000, 4368.000, 3516.000, 4538.000, 5382.000, 3845.000, 
47, 0.000, 395.000, 418.000, 761.000, 945.000, 1068.000, 683.000, 1419.000, 1739.000, 2133.000, 2168.000, 2683.000, 3057.000, 2374.000, 2394.000, 1943.000, 2758.000, 3129.000, 3937.000, 3637.000, 3098.000, 4368.000, 3516.000, 4539.000, 5382.000, 3846.000, 
48, 0.000, 395.000, 418.000, 761.000, 945.000, 1068.000, 683.000, 1420.000, 1739.000, 2133.000, 2171.000, 2684.000, 3082.000, 2374.000, 2394.000, 1943.000, 2758.000, 3136.000, 3938.000, 3637.000, 3098.000, 4370.000, 3516.000, 4544.000, 5382.000, 3846.000, 
49, 0.000, 395.000, 418.000, 761.000, 945.000, 1068.000, 683.000, 1421.000, 1739.000, 2133.000, 2174.000, 2689.000, 3117.000, 2374.000, 2394.000, 1943.000, 2758.000, 3137.000, 3938.000, 3637.000, 3098.000, 4370.000, 3516.000, 4550.000, 5382.000, 3846.000, 
50, 0.000, 395.000, 418.000, 761.000, 945.000, 1068.000, 683.000, 1421.000, 1739.000, 2133.000, 2174.000, 2690.000, 3118.000, 2374.000, 2394.000, 1943.000, 2758.000, 3138.000, 3938.000, 3637.000, 3098.000, 4370.000, 3516.000, 4550.000, 5382.000, 3846.000, 
51, 0.000, 395.000, 418.000, 761.000, 945.000, 1068.000, 683.000, 1421.000, 1739.000, 2133.000, 2174.000, 2691.000, 3118.000, 2374.000, 2394.000, 1943.000, 2758.000, 3138.000, 3938.000, 3637.000, 3098.000, 4370.000, 3516.000, 4551.000, 5382.000, 3846.000, 
52, 0.000, 395.000, 418.000, 761.000, 945.000, 1068.000, 683.000, 1421.000, 1739.000, 2133.000, 2174.000, 2691.000, 3119.000, 2374.000, 2394.000, 1943.000, 2758.000, 3138.000, 3938.000, 3637.000, 3098.000, 4370.000, 3516.000, 4551.000, 5382.000, 3846.000, 
53, 0.000, 395.000, 418.000, 761.000, 945.000, 1068.000, 683.000, 1422.000, 1740.000, 2134.000, 2175.000, 2692.000, 3120.000, 2374.000, 2394.000, 1944.000, 2758.000, 3139.000, 3939.000, 3637.000, 3098.000, 4371.000, 3516.000, 4552.000, 5382.000, 3846.000, 
54, 0.000, 395.000, 418.000, 761.000, 945.000, 1068.000, 683.000, 1422.000, 1740.000, 2134.000, 2177.000, 2692.000, 3186.000, 2374.000, 2394.000, 1946.000, 2760.000, 3139.000, 3939.000, 3637.000, 3098.000, 4371.000, 3516.000, 4552.000, 5382.000, 3846.000, 
55, 0.000, 395.000, 418.000, 761.000, 945.000, 1068.000, 683.000, 1422.000, 1740.000, 2134.000, 2177.000, 2692.000, 3208.000, 2374.000, 2394.000, 1946.000, 2761.000, 3139.000, 3939.000, 3637.000, 3099.000, 4371.000, 3516.000, 4552.000, 5382.000, 3846.000, 
56, 0.000, 395.000, 418.000, 761.000, 945.000, 1068.000, 683.000, 1422.000, 1740.000, 2135.000, 2177.000, 2692.000, 3212.000, 2374.000, 2394.000, 1946.000, 2763.000, 3139.000, 3939.000, 3637.000, 3099.000, 4371.000, 3516.000, 4552.000, 5382.000, 3846.000, 
57, 0.000, 395.000, 418.000, 761.000, 945.000, 1068.000, 683.000, 1422.000, 1740.000, 2135.000, 2177.000, 2692.000, 3217.000, 2374.000, 2394.000, 1946.000, 2763.000, 3139.000, 3939.000, 3637.000, 3101.000, 4371.000, 3516.000, 4552.000, 5382.000, 3846.000, 
58, 0.000, 395.000, 418.000, 761.000, 945.000, 1068.000, 683.000, 1422.000, 1740.000, 2135.000, 2177.000, 2692.000, 3217.000, 2374.000, 2394.000, 1946.000, 2763.000, 3139.000, 3939.000, 3637.000, 3101.000, 4371.000, 3516.000, 4552.000, 5382.000, 3846.000, 
59, 0.000, 395.000, 418.000, 761.000, 945.000, 1069.000, 683.000, 1422.000, 1740.000, 2136.000, 2178.000, 2692.000, 3218.000, 2374.000, 2394.000, 1947.000, 2764.000, 3139.000, 3939.000, 3637.000, 3102.000, 4372.000, 3516.000, 4553.000, 5382.000, 3846.000, 
60, 0.000, 395.000, 418.000, 761.000, 945.000, 1069.000, 683.000, 1422.000, 1740.000, 2136.000, 2178.000, 2692.000, 3256.000, 2374.000, 2394.000, 1947.000, 2765.000, 3139.000, 3942.000, 3638.000, 3111.000, 4372.000, 3518.000, 4553.000, 5385.000, 3846.000, 
61, 0.000, 395.000, 418.000, 761.000, 945.000, 1069.000, 683.000, 1422.000, 1740.000, 2136.000, 2178.000, 2692.000, 3264.000, 2374.000, 2394.000, 1947.000, 2765.000, 3139.000, 3942.000, 3638.000, 3111.000, 4372.000, 3518.000, 4553.000, 5393.000, 3846.000, 
62, 0.000, 395.000, 418.000, 761.000, 945.000, 1069.000, 683.000, 1422.000, 1740.000, 2136.000, 2178.000, 2692.000, 3264.000, 2374.000, 2394.000, 1947.000, 2765.000, 3139.000, 3942.000, 3638.000, 3111.000, 4372.000, 3520.000, 4553.000, 5393.000, 3846.000, 
63, 0.000, 395.000, 418.000, 761.000, 945.000, 1069.000, 683.000, 1422.000, 1740.000, 2136.000, 2178.000, 2692.000, 3268.000, 2374.000, 2394.000, 1947.000, 2765.000, 3139.000, 3942.000, 3638.000, 3112.000, 4372.000, 3520.000, 4553.000, 5393.000, 3846.000, 
64, 0.000, 395.000, 418.000, 761.000, 945.000, 1069.000, 683.000, 1422.000, 1740.000, 2136.000, 2178.000, 2692.000, 3279.000, 2374.000, 2394.000, 1947.000, 2765.000, 3139.000, 3942.000, 3639.000, 3113.000, 4372.000, 3520.000, 4553.000, 5393.000, 3846.000, 
65, 0.000, 395.000, 418.000, 761.000, 945.000, 1069.000, 683.000, 1422.000, 1740.000, 2136.000, 2178.000, 2692.000, 3290.000, 2374.000, 2394.000, 1947.000, 2766.000, 3140.000, 3943.000, 3641.000, 3115.000, 4372.000, 3521.000, 4553.000, 5394.000, 3846.000, 
66, 0.000, 395.000, 418.000, 761.000, 945.000, 1069.000, 683.000, 1422.000, 1740.000, 2136.000, 2178.000, 2695.000, 3306.000, 2374.000, 2394.000, 1947.000, 2766.000, 3140.000, 3946.000, 3641.000, 3116.000, 4372.000, 3521.000, 4553.000, 5395.000, 3846.000, 
67, 0.000, 395.000, 418.000, 761.000, 945.000, 1069.000, 683.000, 1422.000, 1740.000, 2136.000, 2178.000, 2698.000, 3366.000, 2374.000, 2394.000, 1947.000, 2766.000, 3140.000, 3946.000, 3641.000, 3116.000, 4372.000, 3521.000, 4553.000, 5395.000, 3846.000, 
68, 0.000, 395.000, 418.000, 761.000, 945.000, 1069.000, 683.000, 1422.000, 1742.000, 2136.000, 2179.000, 2698.000, 3368.000, 2374.000, 2394.000, 1947.000, 2766.000, 3140.000, 3946.000, 3641.000, 3116.000, 4372.000, 3521.000, 4553.000, 5395.000, 3846.000, 
69, 0.000, 395.000, 418.000, 761.000, 945.000, 1069.000, 683.000, 1422.000, 1743.000, 2136.000, 2180.000, 2698.000, 3374.000, 2374.000, 2394.000, 1947.000, 2766.000, 3140.000, 3946.000, 3641.000, 3116.000, 4372.000, 3521.000, 4553.000, 5395.000, 3846.000, 
70, 0.000, 395.000, 418.000, 761.000, 945.000, 1069.000, 683.000, 1422.000, 1743.000, 2136.000, 2180.000, 2698.000, 3379.000, 2374.000, 2394.000, 1947.000, 2766.000, 3140.000, 3946.000, 3641.000, 3116.000, 4372.000, 3521.000, 4553.000, 5395.000, 3846.000, 
71, 0.000, 395.000, 418.000, 761.000, 945.000, 1069.000, 683.000, 1423.000, 1744.000, 2137.000, 2182.000, 2699.000, 3394.000, 2374.000, 2394.000, 1948.000, 2766.000, 3140.000, 3947.000, 3641.000, 3117.000, 4373.000, 3522.000, 4553.000, 5396.000, 3846.000, 
72, 0.000, 395.000, 418.000, 761.000, 945.000, 1070.000, 683.000, 1423.000, 1744.000, 2137.000, 2182.000, 2700.000, 3400.000, 2374.000, 2394.000, 1948.000, 2766.000, 3140.000, 3947.000, 3641.000, 3117.000, 4376.000, 3522.000, 4556.000, 5396.000, 3860.000, 
73, 0.000, 395.000, 418.000, 761.000, 945.000, 1070.000, 683.000, 1423.000, 1744.000, 2137.000, 2182.000, 2700.000, 3411.000, 2374.000, 2394.000, 1948.000, 2766.000, 3142.000, 3947.000, 3641.000, 3117.000, 4380.000, 3522.000, 4556.000, 5396.000, 3860.000, 
74, 0.000, 395.000, 418.000, 761.000, 945.000, 1070.000, 683.000, 1423.000, 1744.000, 2137.000, 2186.000, 2700.000, 3443.000, 2374.000, 2394.000, 1948.000, 2766.000, 3142.000, 3947.000, 3641.000, 3117.000, 4380.000, 3522.000, 4561.000, 5396.000, 3860.000, 
75, 0.000, 395.000, 418.000, 761.000, 945.000, 1070.000, 683.000, 1423.000, 1744.000, 2137.000, 2186.000, 2700.000, 3450.000, 2374.000, 2394.000, 1948.000, 2766.000, 3142.000, 3947.000, 3641.000, 3117.000, 4380.000, 3522.000, 4562.000, 5396.000, 3860.000, 
76, 0.000, 395.000, 418.000, 761.000, 945.000, 1070.000, 683.000, 1423.000, 1744.000, 2137.000, 2186.000, 2700.000, 3453.000, 2374.000, 2394.000, 1948.000, 2766.000, 3142.000, 3947.000, 3641.000, 3117.000, 4380.000, 3522.000, 4563.000, 5396.000, 3860.000, 
