Number of Scenarios = 25, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
261, 0.000, 0.000, 10.000, 1.000, 1.000, 0.000, 0.000, 6.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
262, 5.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
263, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 2.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
264, 54.000, 42.000, 37.000, 4.000, 1.000, 14.000, 19.000, 5.000, 19.000, 21.000, 0.000, 0.000, 0.000, 43.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
265, 5.000, 0.000, 22.000, 4.000, 15.000, 5.000, 9.000, 0.000, 1.000, 17.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
266, 0.000, 1.000, 7.000, 0.000, 2.000, 0.000, 26.000, 0.000, 6.000, 3.000, 3.000, 0.000, 0.000, 9.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
267, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 1.000, 2.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
268, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
269, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 7.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
270, 26.000, 3.000, 7.000, 0.000, 17.000, 0.000, 58.000, 0.000, 5.000, 20.000, 2.000, 0.000, 0.000, 32.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
271, 3.000, 1.000, 11.000, 0.000, 3.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
272, 24.000, 25.000, 3.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
273, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
274, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
275, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
276, 54.000, 0.000, 1.000, 10.000, 15.000, 0.000, 6.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 26.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
277, 7.000, 20.000, 0.000, 3.000, 41.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
278, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
279, 3.000, 2.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
280, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 10.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
281, 1.000, 2.000, 1.000, 2.000, 1.000, 0.000, 7.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
282, 11.000, 2.000, 32.000, 12.000, 44.000, 0.000, 19.000, 12.000, 28.000, 3.000, 8.000, 0.000, 0.000, 35.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
283, 36.000, 20.000, 0.000, 12.000, 1.000, 1.000, 0.000, 3.000, 4.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
284, 1.000, 2.000, 2.000, 9.000, 4.000, 1.000, 1.000, 0.000, 4.000, 29.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
285, 2.000, 0.000, 0.000, 5.000, 4.000, 0.000, 0.000, 0.000, 2.000, 14.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
286, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
287, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
288, 15.000, 16.000, 1.000, 10.000, 12.000, 18.000, 4.000, 15.000, 35.000, 28.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
289, 26.000, 3.000, 28.000, 24.000, 34.000, 0.000, 4.000, 8.000, 3.000, 3.000, 0.000, 0.000, 0.000, 22.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
290, 1.000, 0.000, 15.000, 2.000, 9.000, 1.000, 6.000, 7.000, 0.000, 8.000, 0.000, 0.000, 0.000, 34.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
291, 6.000, 0.000, 5.000, 0.000, 1.000, 0.000, 0.000, 6.000, 7.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
292, 7.000, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 5.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
293, 2.000, 1.000, 2.000, 4.000, 1.000, 1.000, 1.000, 2.000, 1.000, 2.000, 1.000, 0.000, 0.000, 2.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
294, 36.000, 15.000, 1.000, 5.000, 2.000, 19.000, 7.000, 36.000, 28.000, 6.000, 2.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
295, 0.000, 3.000, 11.000, 12.000, 2.000, 1.000, 1.000, 21.000, 2.000, 26.000, 0.000, 0.000, 0.000, 23.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
296, 1.000, 1.000, 27.000, 0.000, 0.000, 17.000, 4.000, 1.000, 6.000, 0.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
297, 13.000, 3.000, 12.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
298, 0.000, 0.000, 5.000, 0.000, 0.000, 9.000, 0.000, 1.000, 2.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
299, 3.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 3.000, 2.000, 3.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
300, 20.000, 2.000, 2.000, 0.000, 23.000, 18.000, 0.000, 68.000, 41.000, 32.000, 4.000, 0.000, 0.000, 23.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
301, 25.000, 2.000, 21.000, 0.000, 2.000, 12.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
302, 5.000, 8.000, 23.000, 0.000, 0.000, 11.000, 0.000, 0.000, 3.000, 1.000, 1.000, 0.000, 0.000, 23.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
303, 6.000, 1.000, 8.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
304, 6.000, 0.000, 3.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
305, 6.000, 1.000, 2.000, 2.000, 1.000, 3.000, 0.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
306, 48.000, 8.000, 9.000, 5.000, 20.000, 5.000, 0.000, 11.000, 23.000, 1.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
307, 7.000, 15.000, 3.000, 3.000, 15.000, 16.000, 0.000, 40.000, 12.000, 1.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
308, 1.000, 0.000, 1.000, 2.000, 8.000, 1.000, 0.000, 5.000, 0.000, 7.000, 0.000, 0.000, 0.000, 45.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
309, 0.000, 0.000, 0.000, 7.000, 1.000, 20.000, 0.000, 0.000, 0.000, 8.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
310, 0.000, 0.000, 0.000, 1.000, 1.000, 11.000, 0.000, 6.000, 0.000, 14.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
311, 2.000, 1.000, 1.000, 2.000, 3.000, 4.000, 0.000, 2.000, 1.000, 9.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
312, 54.000, 3.000, 25.000, 33.000, 56.000, 3.000, 0.000, 29.000, 9.000, 4.000, 3.000, 0.000, 0.000, 49.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
313, 6.000, 16.000, 18.000, 1.000, 0.000, 27.000, 0.000, 10.000, 13.000, 3.000, 0.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
314, 4.000, 2.000, 2.000, 0.000, 0.000, 6.000, 0.000, 20.000, 23.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
315, 2.000, 2.000, 0.000, 0.000, 0.000, 8.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
316, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
317, 1.000, 1.000, 2.000, 1.000, 1.000, 5.000, 0.000, 5.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
318, 54.000, 36.000, 42.000, 15.000, 27.000, 43.000, 0.000, 10.000, 31.000, 1.000, 0.000, 0.000, 0.000, 44.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
319, 4.000, 2.000, 3.000, 0.000, 24.000, 6.000, 0.000, 17.000, 5.000, 0.000, 2.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
320, 5.000, 0.000, 4.000, 3.000, 1.000, 3.000, 0.000, 8.000, 2.000, 15.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
321, 0.000, 0.000, 5.000, 4.000, 0.000, 0.000, 0.000, 7.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
322, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
323, 1.000, 1.000, 1.000, 8.000, 1.000, 1.000, 0.000, 4.000, 2.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
324, 67.000, 29.000, 41.000, 0.000, 4.000, 43.000, 0.000, 15.000, 42.000, 26.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
325, 1.000, 1.000, 0.000, 8.000, 1.000, 0.000, 0.000, 1.000, 0.000, 10.000, 2.000, 0.000, 0.000, 49.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
326, 4.000, 2.000, 21.000, 9.000, 1.000, 1.000, 0.000, 1.000, 2.000, 1.000, 2.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
327, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
328, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
329, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 0.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
330, 8.000, 3.000, 32.000, 0.000, 27.000, 38.000, 6.000, 0.000, 0.000, 5.000, 1.000, 0.000, 0.000, 23.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
331, 39.000, 14.000, 1.000, 1.000, 0.000, 2.000, 4.000, 0.000, 13.000, 13.000, 4.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
332, 3.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 9.000, 3.000, 1.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
333, 3.000, 6.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 14.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
334, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
335, 8.000, 6.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
336, 66.000, 23.000, 0.000, 10.000, 20.000, 2.000, 77.000, 5.000, 28.000, 4.000, 2.000, 0.000, 0.000, 16.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
337, 2.000, 2.000, 0.000, 2.000, 12.000, 0.000, 1.000, 3.000, 13.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
338, 0.000, 2.000, 0.000, 1.000, 8.000, 0.000, 2.000, 6.000, 0.000, 6.000, 1.000, 0.000, 0.000, 17.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
339, 0.000, 1.000, 0.000, 11.000, 9.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
340, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
341, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 4.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
342, 44.000, 11.000, 7.000, 18.000, 7.000, 0.000, 5.000, 12.000, 30.000, 3.000, 0.000, 0.000, 0.000, 58.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
343, 1.000, 5.000, 23.000, 15.000, 10.000, 0.000, 6.000, 6.000, 13.000, 15.000, 4.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
344, 7.000, 2.000, 6.000, 0.000, 0.000, 0.000, 2.000, 26.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
345, 1.000, 0.000, 4.000, 0.000, 17.000, 0.000, 4.000, 2.000, 0.000, 12.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
346, 4.000, 3.000, 0.000, 1.000, 13.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
347, 6.000, 1.000, 1.000, 2.000, 5.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
348, 24.000, 22.000, 8.000, 20.000, 28.000, 0.000, 18.000, 37.000, 3.000, 8.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
349, 12.000, 1.000, 12.000, 15.000, 17.000, 0.000, 1.000, 6.000, 0.000, 24.000, 0.000, 0.000, 0.000, 47.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
350, 6.000, 7.000, 24.000, 5.000, 1.000, 0.000, 1.000, 1.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
351, 14.000, 2.000, 12.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
352, 10.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 14.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
353, 4.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 9.000, 1.000, 4.000, 2.000, 0.000, 0.000, 1.000, 2.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
354, 39.000, 4.000, 44.000, 12.000, 3.000, 0.000, 9.000, 39.000, 0.000, 4.000, 4.000, 0.000, 0.000, 41.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
355, 7.000, 6.000, 7.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 19.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
356, 6.000, 1.000, 1.000, 10.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
357, 0.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 7.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
358, 8.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
359, 3.000, 6.000, 1.000, 1.000, 1.000, 0.000, 1.000, 5.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
360, 8.000, 4.000, 29.000, 1.000, 2.000, 3.000, 3.000, 59.000, 0.000, 15.000, 0.000, 0.000, 0.000, 32.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
361, 1.000, 23.000, 3.000, 0.000, 26.000, 2.000, 8.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
362, 33.000, 1.000, 3.000, 0.000, 0.000, 10.000, 2.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
363, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
