Number of Scenarios = 30, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
466, 1.000, 0.000, 2.000, 0.000, 5.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
467, 2.000, 1.000, 3.000, 1.000, 15.000, 1.000, 0.000, 4.000, 1.000, 1.000, 1.000, 0.000, 0.000, 17.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
468, 36.000, 2.000, 8.000, 24.000, 31.000, 43.000, 0.000, 6.000, 11.000, 2.000, 2.000, 0.000, 0.000, 38.000, 1.000, 2.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
469, 14.000, 8.000, 3.000, 6.000, 2.000, 4.000, 0.000, 40.000, 0.000, 23.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
470, 8.000, 0.000, 0.000, 0.000, 4.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
471, 3.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
472, 0.000, 1.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
473, 1.000, 6.000, 1.000, 2.000, 14.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
474, 40.000, 20.000, 37.000, 26.000, 50.000, 4.000, 24.000, 1.000, 5.000, 14.000, 3.000, 0.000, 0.000, 33.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
475, 0.000, 2.000, 8.000, 1.000, 5.000, 1.000, 1.000, 5.000, 0.000, 1.000, 1.000, 0.000, 0.000, 13.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
476, 4.000, 1.000, 1.000, 2.000, 0.000, 8.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
477, 0.000, 2.000, 1.000, 1.000, 0.000, 7.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
478, 0.000, 0.000, 2.000, 4.000, 0.000, 2.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
479, 1.000, 3.000, 1.000, 3.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
480, 32.000, 18.000, 12.000, 19.000, 59.000, 3.000, 33.000, 8.000, 1.000, 14.000, 2.000, 0.000, 0.000, 26.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
481, 9.000, 1.000, 34.000, 0.000, 0.000, 0.000, 18.000, 2.000, 0.000, 15.000, 2.000, 0.000, 0.000, 11.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
482, 3.000, 0.000, 8.000, 6.000, 1.000, 0.000, 4.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
483, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
484, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
485, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 6.000, 1.000, 1.000, 1.000, 3.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
486, 28.000, 13.000, 46.000, 1.000, 4.000, 0.000, 6.000, 40.000, 17.000, 24.000, 0.000, 0.000, 0.000, 41.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
487, 10.000, 2.000, 6.000, 1.000, 30.000, 0.000, 1.000, 5.000, 9.000, 1.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
488, 3.000, 0.000, 2.000, 0.000, 14.000, 0.000, 3.000, 2.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
489, 0.000, 3.000, 2.000, 0.000, 2.000, 0.000, 1.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
490, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
491, 2.000, 7.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
492, 37.000, 0.000, 14.000, 0.000, 24.000, 1.000, 4.000, 38.000, 10.000, 13.000, 0.000, 0.000, 0.000, 34.000, 0.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
493, 6.000, 1.000, 18.000, 13.000, 27.000, 2.000, 3.000, 11.000, 30.000, 0.000, 4.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
494, 6.000, 5.000, 19.000, 0.000, 0.000, 1.000, 0.000, 5.000, 2.000, 8.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
495, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
496, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
497, 1.000, 11.000, 1.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 
498, 9.000, 6.000, 1.000, 2.000, 35.000, 45.000, 8.000, 18.000, 21.000, 22.000, 1.000, 0.000, 0.000, 18.000, 1.000, 2.000, 1.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
499, 38.000, 6.000, 19.000, 13.000, 8.000, 6.000, 1.000, 20.000, 7.000, 10.000, 4.000, 0.000, 0.000, 26.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
500, 2.000, 0.000, 1.000, 9.000, 0.000, 0.000, 0.000, 4.000, 8.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
501, 0.000, 1.000, 20.000, 1.000, 8.000, 0.000, 0.000, 11.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
502, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 7.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
503, 1.000, 2.000, 1.000, 3.000, 6.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
504, 7.000, 1.000, 11.000, 15.000, 26.000, 22.000, 2.000, 55.000, 8.000, 17.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 2.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
505, 33.000, 12.000, 3.000, 2.000, 3.000, 5.000, 5.000, 0.000, 2.000, 13.000, 3.000, 0.000, 0.000, 6.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
506, 15.000, 0.000, 5.000, 0.000, 10.000, 24.000, 2.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
507, 2.000, 0.000, 4.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
508, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
509, 1.000, 1.000, 3.000, 4.000, 4.000, 1.000, 2.000, 1.000, 1.000, 3.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 
510, 1.000, 8.000, 40.000, 12.000, 12.000, 1.000, 0.000, 22.000, 1.000, 3.000, 6.000, 0.000, 0.000, 18.000, 0.000, 1.000, 1.000, 0.000, 5.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
511, 13.000, 4.000, 11.000, 0.000, 6.000, 9.000, 0.000, 17.000, 0.000, 10.000, 1.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
512, 14.000, 5.000, 2.000, 0.000, 2.000, 34.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
513, 3.000, 2.000, 0.000, 1.000, 1.000, 2.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
514, 10.000, 0.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
515, 2.000, 2.000, 1.000, 5.000, 1.000, 2.000, 0.000, 1.000, 1.000, 5.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
516, 28.000, 11.000, 27.000, 9.000, 7.000, 14.000, 0.000, 15.000, 0.000, 12.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
517, 1.000, 3.000, 1.000, 0.000, 5.000, 15.000, 0.000, 4.000, 3.000, 9.000, 1.000, 0.000, 0.000, 15.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
518, 10.000, 0.000, 10.000, 2.000, 6.000, 0.000, 0.000, 1.000, 1.000, 8.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
519, 6.000, 0.000, 4.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
520, 2.000, 0.000, 1.000, 0.000, 0.000, 6.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
521, 3.000, 1.000, 4.000, 1.000, 1.000, 8.000, 0.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
522, 31.000, 3.000, 19.000, 2.000, 5.000, 5.000, 0.000, 5.000, 22.000, 17.000, 0.000, 0.000, 0.000, 41.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
523, 0.000, 1.000, 15.000, 6.000, 1.000, 23.000, 0.000, 2.000, 5.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
524, 0.000, 4.000, 3.000, 1.000, 7.000, 4.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
525, 1.000, 0.000, 10.000, 0.000, 1.000, 1.000, 0.000, 0.000, 7.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
526, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
527, 1.000, 1.000, 1.000, 1.000, 7.000, 11.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 
528, 6.000, 1.000, 49.000, 7.000, 18.000, 32.000, 0.000, 16.000, 26.000, 7.000, 4.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
529, 2.000, 4.000, 2.000, 1.000, 5.000, 1.000, 0.000, 2.000, 0.000, 18.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
530, 24.000, 4.000, 2.000, 2.000, 2.000, 2.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 3.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
531, 3.000, 7.000, 0.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 21.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
532, 5.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
533, 2.000, 2.000, 1.000, 1.000, 1.000, 2.000, 0.000, 1.000, 3.000, 1.000, 1.000, 0.000, 0.000, 10.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
534, 33.000, 3.000, 6.000, 7.000, 3.000, 44.000, 0.000, 33.000, 10.000, 11.000, 1.000, 0.000, 0.000, 17.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
535, 8.000, 3.000, 42.000, 1.000, 3.000, 0.000, 0.000, 8.000, 29.000, 10.000, 2.000, 0.000, 0.000, 15.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
536, 0.000, 1.000, 0.000, 1.000, 5.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
537, 0.000, 0.000, 5.000, 1.000, 10.000, 1.000, 0.000, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
538, 0.000, 8.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
539, 2.000, 5.000, 3.000, 1.000, 2.000, 2.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 
540, 15.000, 18.000, 14.000, 17.000, 2.000, 0.000, 0.000, 34.000, 11.000, 0.000, 0.000, 0.000, 0.000, 29.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
541, 27.000, 1.000, 2.000, 0.000, 8.000, 6.000, 20.000, 0.000, 13.000, 3.000, 2.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
542, 4.000, 0.000, 11.000, 0.000, 2.000, 29.000, 1.000, 0.000, 1.000, 11.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
543, 2.000, 1.000, 2.000, 0.000, 6.000, 0.000, 3.000, 1.000, 11.000, 3.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
544, 0.000, 0.000, 0.000, 0.000, 1.000, 7.000, 3.000, 0.000, 1.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
545, 1.000, 1.000, 1.000, 2.000, 1.000, 5.000, 2.000, 1.000, 4.000, 1.000, 1.000, 0.000, 0.000, 7.000, 1.000, 0.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
546, 32.000, 2.000, 29.000, 14.000, 1.000, 11.000, 7.000, 39.000, 30.000, 10.000, 2.000, 0.000, 0.000, 14.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
547, 7.000, 6.000, 5.000, 2.000, 8.000, 20.000, 5.000, 1.000, 9.000, 4.000, 0.000, 0.000, 0.000, 5.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
548, 3.000, 0.000, 2.000, 0.000, 5.000, 15.000, 2.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 10.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
549, 0.000, 1.000, 2.000, 0.000, 4.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
550, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
551, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 2.000, 2.000, 2.000, 0.000, 0.000, 5.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 
552, 6.000, 5.000, 25.000, 16.000, 5.000, 17.000, 0.000, 33.000, 31.000, 16.000, 0.000, 0.000, 0.000, 15.000, 0.000, 1.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
553, 22.000, 6.000, 8.000, 0.000, 19.000, 9.000, 1.000, 1.000, 9.000, 5.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
554, 2.000, 0.000, 3.000, 0.000, 1.000, 4.000, 3.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
555, 8.000, 0.000, 0.000, 0.000, 0.000, 16.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
556, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
557, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
558, 33.000, 14.000, 29.000, 16.000, 0.000, 13.000, 1.000, 31.000, 8.000, 15.000, 3.000, 0.000, 0.000, 39.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
559, 3.000, 0.000, 5.000, 0.000, 14.000, 10.000, 1.000, 1.000, 24.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
560, 1.000, 0.000, 4.000, 0.000, 9.000, 20.000, 0.000, 8.000, 5.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
561, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 1.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
562, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
563, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
564, 26.000, 9.000, 13.000, 4.000, 9.000, 17.000, 2.000, 16.000, 13.000, 8.000, 2.000, 0.000, 0.000, 43.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
565, 5.000, 7.000, 4.000, 5.000, 3.000, 1.000, 2.000, 9.000, 21.000, 10.000, 5.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
566, 0.000, 1.000, 10.000, 2.000, 1.000, 10.000, 2.000, 2.000, 8.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
567, 1.000, 0.000, 1.000, 0.000, 5.000, 7.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
568, 0.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
